GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
11/6/2019,21900105,1610612737,1610612741,2019,1610612737,93,0.405,0.771,0.2,18,41,1610612741,113,0.5,0.667,0.394,26,43,0
11/6/2019,21900106,1610612761,1610612758,2019,1610612761,124,0.551,0.828,0.483,28,37,1610612758,120,0.442,0.762,0.455,23,43,1
11/6/2019,21900107,1610612745,1610612744,2019,1610612745,129,0.495,0.632,0.467,31,50,1610612744,112,0.396,0.821,0.394,22,51,1
11/6/2019,21900108,1610612763,1610612750,2019,1610612763,137,0.568,0.833,0.522,34,49,1610612750,121,0.448,0.731,0.356,29,36,1
11/6/2019,21900109,1610612742,1610612753,2019,1610612742,107,0.429,0.8,0.355,20,43,1610612753,106,0.488,0.786,0.25,25,44,1
11/6/2019,21900110,1610612762,1610612755,2019,1610612762,106,0.461,0.667,0.364,21,50,1610612755,104,0.413,0.882,0.32,20,42,1
11/6/2019,21900111,1610612746,1610612749,2019,1610612746,124,0.418,0.806,0.419,21,54,1610612749,129,0.429,0.794,0.367,18,54,0
11/5/2019,21900097,1610612766,1610612754,2019,1610612766,122,0.477,0.667,0.323,22,37,1610612754,120,0.543,0.857,0.4,27,43,1
11/5/2019,21900098,1610612739,1610612738,2019,1610612739,113,0.421,0.909,0.394,22,43,1610612738,119,0.565,0.733,0.4,24,45,0
11/5/2019,21900099,1610612737,1610612759,2019,1610612737,108,0.478,0.688,0.367,22,48,1610612759,100,0.418,0.696,0.242,18,41,1
11/5/2019,21900100,1610612741,1610612747,2019,1610612741,112,0.506,0.522,0.438,22,42,1610612747,118,0.489,0.708,0.333,26,49,0
11/5/2019,21900101,1610612760,1610612753,2019,1610612760,102,0.43,0.8,0.364,21,38,1610612753,94,0.39,0.871,0.136,15,53,1
11/5/2019,21900102,1610612743,1610612748,2019,1610612743,109,0.523,0.625,0.391,35,47,1610612748,89,0.364,0.64,0.31,23,44,1
11/4/2019,21900091,1610612764,1610612765,2019,1610612764,115,0.462,0.84,0.276,27,41,1610612765,99,0.415,0.783,0.481,21,42,1
11/4/2019,21900092,1610612751,1610612740,2019,1610612751,135,0.533,0.75,0.39,32,45,1610612740,125,0.495,0.762,0.406,18,39,1
11/4/2019,21900093,1610612763,1610612745,2019,1610612763,100,0.426,0.81,0.12,19,51,1610612745,107,0.376,0.69,0.34,20,51,0
11/4/2019,21900094,1610612750,1610612749,2019,1610612750,106,0.359,0.864,0.302,20,47,1610612749,134,0.538,0.667,0.359,24,57,0
11/4/2019,21900095,1610612756,1610612755,2019,1610612756,114,0.532,0.778,0.393,24,40,1610612755,109,0.472,0.6,0.448,21,38,1
11/4/2019,21900096,1610612744,1610612757,2019,1610612744,127,0.488,0.917,0.385,28,47,1610612757,118,0.448,0.786,0.325,16,44,1
11/3/2019,21900085,1610612754,1610612741,2019,1610612754,108,0.471,0.741,0.308,28,49,1610612741,95,0.429,0.56,0.31,27,42,1
11/3/2019,21900086,1610612748,1610612745,2019,1610612748,129,0.528,0.773,0.439,38,46,1610612745,100,0.392,0.774,0.292,19,38,1
11/3/2019,21900087,1610612752,1610612758,2019,1610612752,92,0.4,0.645,0.258,18,38,1610612758,113,0.482,0.64,0.385,25,50,0
11/3/2019,21900088,1610612759,1610612747,2019,1610612759,96,0.398,0.828,0.24,23,47,1610612747,103,0.483,0.684,0.25,21,46,0
11/3/2019,21900089,1610612739,1610612742,2019,1610612739,111,0.406,0.682,0.375,24,41,1610612742,131,0.532,0.846,0.488,34,51,0
11/3/2019,21900090,1610612746,1610612762,2019,1610612746,105,0.391,0.765,0.219,15,54,1610612762,94,0.397,0.71,0.323,16,37,1
11/2/2019,21900077,1610612760,1610612740,2019,1610612760,115,0.456,0.783,0.405,20,44,1610612740,104,0.426,0.591,0.344,25,56,1
11/2/2019,21900078,1610612765,1610612751,2019,1610612765,113,0.451,0.793,0.296,21,41,1610612751,109,0.462,0.765,0.313,24,48,1
11/2/2019,21900079,1610612753,1610612743,2019,1610612753,87,0.43,0.636,0.207,22,47,1610612743,91,0.37,0.718,0.321,15,41,0
11/2/2019,21900080,1610612764,1610612750,2019,1610612764,109,0.389,0.852,0.343,21,39,1610612750,131,0.543,0.706,0.436,33,47,0
11/2/2019,21900081,1610612763,1610612756,2019,1610612763,105,0.488,0.632,0.321,26,46,1610612756,114,0.5,0.75,0.412,26,32,0
11/2/2019,21900082,1610612749,1610612761,2019,1610612749,115,0.461,0.8,0.342,30,51,1610612761,105,0.405,0.88,0.417,24,42,1
11/2/2019,21900083,1610612744,1610612766,2019,1610612744,87,0.442,0.769,0.321,23,40,1610612766,93,0.424,0.696,0.172,18,48,0
11/2/2019,21900084,1610612757,1610612755,2019,1610612757,128,0.577,0.76,0.559,21,36,1610612755,129,0.505,0.833,0.333,36,46,0
11/1/2019,21900069,1610612751,1610612745,2019,1610612751,123,0.494,0.714,0.594,26,55,1610612745,116,0.414,0.815,0.25,21,40,1
11/1/2019,21900070,1610612754,1610612739,2019,1610612754,102,0.406,0.905,0.185,20,58,1610612739,95,0.368,0.8,0.344,20,45,1
11/1/2019,21900071,1610612753,1610612749,2019,1610612753,91,0.374,0.647,0.324,21,40,1610612749,123,0.505,0.667,0.362,24,58,0
11/1/2019,21900072,1610612738,1610612752,2019,1610612738,104,0.446,0.931,0.324,21,44,1610612752,102,0.398,0.667,0.368,22,51,1
11/1/2019,21900073,1610612741,1610612765,2019,1610612741,112,0.438,0.783,0.4,29,42,1610612765,106,0.482,0.75,0.207,21,47,1
11/1/2019,21900074,1610612742,1610612747,2019,1610612742,110,0.392,0.696,0.389,23,61,1610612747,119,0.49,0.762,0.281,24,41,0
11/1/2019,21900075,1610612758,1610612762,2019,1610612758,102,0.488,0.706,0.276,15,38,1610612762,101,0.479,0.741,0.393,18,36,1
11/1/2019,21900076,1610612744,1610612759,2019,1610612744,110,0.464,0.905,0.464,25,39,1610612759,127,0.473,0.867,0.371,23,52,0
10/31/2019,21900066,1610612737,1610612748,2019,1610612737,97,0.409,0.692,0.206,20,50,1610612748,106,0.476,0.632,0.378,29,41,0
10/31/2019,21900067,1610612740,1610612743,2019,1610612740,122,0.532,0.781,0.455,30,37,1610612743,107,0.483,0.875,0.269,24,35,1
10/31/2019,21900068,1610612746,1610612759,2019,1610612746,103,0.429,0.741,0.192,16,47,1610612759,97,0.45,0.667,0.333,15,49,1
10/30/2019,21900055,1610612739,1610612741,2019,1610612739,117,0.526,0.806,0.417,25,47,1610612741,111,0.433,0.826,0.359,25,32,1
10/30/2019,21900056,1610612753,1610612752,2019,1610612753,95,0.42,0.75,0.375,24,52,1610612752,83,0.378,0.7,0.226,19,44,1
10/30/2019,21900057,1610612755,1610612750,2019,1610612755,117,0.467,0.786,0.36,24,56,1610612750,95,0.395,0.75,0.286,12,34,1
10/30/2019,21900058,1610612738,1610612749,2019,1610612738,116,0.446,0.81,0.415,25,45,1610612749,105,0.463,0.625,0.311,21,45,1
10/30/2019,21900059,1610612751,1610612754,2019,1610612751,108,0.441,0.615,0.323,21,54,1610612754,118,0.469,0.85,0.423,25,41,0
10/30/2019,21900060,1610612761,1610612765,2019,1610612761,125,0.593,0.833,0.481,30,34,1610612765,113,0.466,0.739,0.467,30,42,1
10/30/2019,21900061,1610612764,1610612745,2019,1610612764,158,0.626,0.828,0.556,31,40,1610612745,159,0.534,0.788,0.426,34,44,0
10/30/2019,21900062,1610612760,1610612757,2019,1610612760,99,0.393,0.784,0.148,15,55,1610612757,102,0.395,0.708,0.486,19,49,0
10/30/2019,21900063,1610612762,1610612746,2019,1610612762,110,0.55,0.688,0.458,23,36,1610612746,96,0.476,0.833,0.348,19,36,1
10/30/2019,21900064,1610612758,1610612766,2019,1610612758,111,0.458,0.75,0.304,26,39,1610612766,118,0.548,0.714,0.5,30,46,0
10/30/2019,21900065,1610612744,1610612756,2019,1610612744,110,0.439,0.833,0.286,24,43,1610612756,121,0.458,0.857,0.417,33,45,0
10/29/2019,21900052,1610612748,1610612737,2019,1610612748,112,0.452,0.733,0.419,19,49,1610612737,97,0.422,0.667,0.282,28,33,1
10/29/2019,21900053,1610612743,1610612742,2019,1610612743,106,0.473,0.692,0.344,24,50,1610612742,109,0.488,0.583,0.351,29,42,0
10/29/2019,21900054,1610612747,1610612763,2019,1610612747,120,0.465,0.846,0.269,25,54,1610612763,91,0.326,0.957,0.206,20,46,1
10/28/2019,21900041,1610612765,1610612754,2019,1610612765,96,0.457,0.9,0.542,21,48,1610612754,94,0.415,0.769,0.286,24,45,1
10/28/2019,21900042,1610612752,1610612741,2019,1610612752,105,0.418,0.625,0.31,19,63,1610612741,98,0.424,0.81,0.257,19,38,1
10/28/2019,21900043,1610612737,1610612755,2019,1610612737,103,0.429,0.688,0.333,23,45,1610612755,105,0.42,0.8,0.268,22,49,0
10/28/2019,21900044,1610612761,1610612753,2019,1610612761,104,0.388,0.933,0.256,19,52,1610612753,95,0.382,0.833,0.308,22,47,1
10/28/2019,21900045,1610612745,1610612760,2019,1610612745,116,0.433,0.848,0.227,21,40,1610612760,112,0.436,0.708,0.371,22,52,1
10/28/2019,21900046,1610612749,1610612739,2019,1610612749,129,0.522,0.667,0.447,29,50,1610612739,112,0.45,0.833,0.308,19,48,1
10/28/2019,21900047,1610612740,1610612744,2019,1610612740,123,0.466,0.545,0.319,36,41,1610612744,134,0.49,0.75,0.4,37,61,0
10/28/2019,21900048,1610612759,1610612757,2019,1610612759,113,0.482,0.75,0.318,25,50,1610612757,110,0.39,0.815,0.303,19,49,1
10/28/2019,21900049,1610612756,1610612762,2019,1610612756,95,0.413,0.696,0.382,23,40,1610612762,96,0.38,0.821,0.323,19,49,0
10/28/2019,21900050,1610612758,1610612743,2019,1610612758,94,0.396,0.625,0.324,25,48,1610612743,101,0.367,0.905,0.278,19,54,0
10/28/2019,21900051,1610612746,1610612766,2019,1610612746,111,0.482,0.905,0.364,23,44,1610612766,96,0.434,0.714,0.359,24,38,1
10/27/2019,21900036,1610612760,1610612744,2019,1610612760,120,0.564,0.773,0.469,24,50,1610612744,92,0.326,0.871,0.152,17,39,1
10/27/2019,21900037,1610612763,1610612751,2019,1610612763,134,0.485,0.8,0.424,33,49,1610612751,133,0.436,0.811,0.333,28,53,1
10/27/2019,21900038,1610612742,1610612757,2019,1610612742,119,0.394,0.78,0.26,27,46,1610612757,121,0.517,0.846,0.409,13,48,0
10/27/2019,21900039,1610612750,1610612748,2019,1610612750,116,0.429,0.758,0.289,24,46,1610612748,109,0.494,0.667,0.417,25,41,1
10/27/2019,21900040,1610612747,1610612766,2019,1610612747,120,0.527,0.786,0.355,30,47,1610612766,101,0.385,0.913,0.286,19,45,1
10/26/2019,21900026,1610612749,1610612748,2019,1610612749,126,0.436,0.771,0.315,22,47,1610612748,131,0.455,0.639,0.364,33,54,0
10/26/2019,21900027,1610612765,1610612755,2019,1610612765,111,0.539,0.583,0.421,20,35,1610612755,117,0.483,0.667,0.382,30,38,0
10/26/2019,21900028,1610612737,1610612753,2019,1610612737,103,0.512,0.533,0.3,22,52,1610612753,99,0.354,0.923,0.161,15,46,1
10/26/2019,21900029,1610612752,1610612738,2019,1610612752,95,0.378,0.765,0.259,15,55,1610612738,118,0.452,0.655,0.366,24,46,0
10/26/2019,21900030,1610612739,1610612754,2019,1610612739,110,0.5,0.655,0.355,23,44,1610612754,99,0.448,0.846,0.357,23,36,1
10/26/2019,21900031,1610612741,1610612761,2019,1610612741,84,0.299,0.68,0.257,18,45,1610612761,108,0.463,0.944,0.357,27,59,0
10/26/2019,21900032,1610612745,1610612740,2019,1610612745,126,0.457,0.9,0.289,27,45,1610612740,123,0.46,0.813,0.36,27,42,1
10/26/2019,21900033,1610612759,1610612764,2019,1610612759,124,0.463,0.824,0.357,29,53,1610612764,122,0.495,0.706,0.471,30,41,1
10/26/2019,21900034,1610612762,1610612758,2019,1610612762,113,0.564,0.583,0.486,28,43,1610612758,81,0.37,0.824,0.269,16,31,1
10/26/2019,21900035,1610612756,1610612746,2019,1610612756,130,0.5,0.794,0.395,32,49,1610612746,122,0.46,0.795,0.344,20,41,1
10/25/2019,21900017,1610612738,1610612761,2019,1610612738,112,0.385,0.938,0.342,21,56,1610612761,106,0.474,0.824,0.5,22,46,1
10/25/2019,21900018,1610612766,1610612750,2019,1610612766,99,0.44,0.5,0.414,26,42,1610612750,121,0.473,0.742,0.316,30,52,0
10/25/2019,21900019,1610612751,1610612752,2019,1610612751,113,0.474,0.676,0.432,21,46,1610612752,109,0.469,0.571,0.68,17,39,1
10/25/2019,21900020,1610612763,1610612741,2019,1610612763,102,0.415,0.7,0.345,24,56,1610612741,110,0.43,0.75,0.286,18,45,0
10/25/2019,21900021,1610612740,1610612742,2019,1610612740,116,0.459,0.733,0.366,30,48,1610612742,123,0.484,0.731,0.35,23,49,0
10/25/2019,21900022,1610612760,1610612764,2019,1610612760,85,0.398,0.636,0.217,14,49,1610612764,97,0.402,0.8,0.268,21,47,0
10/25/2019,21900023,1610612743,1610612756,2019,1610612743,108,0.391,0.806,0.259,21,45,1610612756,107,0.395,0.969,0.286,25,54,1
10/25/2019,21900024,1610612758,1610612757,2019,1610612758,112,0.425,0.852,0.405,17,43,1610612757,122,0.541,0.864,0.367,23,40,0
10/25/2019,21900025,1610612747,1610612762,2019,1610612747,95,0.395,0.792,0.308,19,42,1610612762,86,0.414,0.952,0.32,19,40,1
10/24/2019,21900014,1610612765,1610612737,2019,1610612765,100,0.412,0.909,0.27,20,39,1610612737,117,0.512,0.857,0.355,27,42,0
10/24/2019,21900015,1610612745,1610612749,2019,1610612745,111,0.367,0.744,0.333,25,57,1610612749,117,0.465,0.5,0.348,31,53,0
10/24/2019,21900016,1610612744,1610612746,2019,1610612744,122,0.394,0.967,0.357,27,42,1610612746,141,0.625,0.767,0.563,33,39,0
10/23/2019,21900003,1610612766,1610612741,2019,1610612766,126,0.511,0.813,0.523,28,41,1610612741,125,0.467,0.818,0.3,25,49,1
10/23/2019,21900004,1610612754,1610612765,2019,1610612754,110,0.461,0.833,0.381,26,36,1610612765,119,0.526,0.788,0.458,26,45,0
10/23/2019,21900005,1610612753,1610612739,2019,1610612753,94,0.43,0.579,0.3,24,46,1610612739,85,0.375,0.667,0.265,20,54,1
10/23/2019,21900006,1610612751,1610612750,2019,1610612751,126,0.475,0.577,0.441,19,48,1610612750,127,0.426,0.786,0.302,23,52,0
10/23/2019,21900007,1610612748,1610612763,2019,1610612748,120,0.471,0.846,0.389,18,51,1610612763,101,0.427,0.667,0.156,22,40,1
10/23/2019,21900008,1610612755,1610612738,2019,1610612755,107,0.435,0.722,0.241,24,62,1610612738,93,0.367,0.588,0.269,18,41,1
10/23/2019,21900009,1610612742,1610612764,2019,1610612742,108,0.461,0.818,0.306,17,46,1610612764,100,0.398,0.833,0.268,26,47,1
10/23/2019,21900010,1610612759,1610612752,2019,1610612759,120,0.506,0.806,0.333,22,51,1610612752,111,0.468,0.722,0.333,24,39,1
10/23/2019,21900011,1610612762,1610612760,2019,1610612762,100,0.444,0.7,0.25,15,49,1610612760,95,0.386,0.677,0.37,15,48,1
10/23/2019,21900012,1610612756,1610612758,2019,1610612756,124,0.5,0.833,0.333,31,44,1610612758,95,0.391,0.654,0.345,17,47,1
10/23/2019,21900013,1610612757,1610612743,2019,1610612757,100,0.414,0.913,0.25,13,48,1610612743,108,0.42,0.815,0.563,24,45,0
10/22/2019,21900001,1610612761,1610612740,2019,1610612761,130,0.408,0.842,0.35,23,57,1610612740,122,0.422,0.85,0.422,30,53,1
10/22/2019,21900002,1610612746,1610612747,2019,1610612746,112,0.519,0.708,0.355,24,45,1610612747,102,0.435,0.714,0.394,20,41,1
10/18/2019,11900074,1610612755,1610612764,2019,1610612755,93,0.405,0.643,0.259,24,48,1610612764,112,0.482,0.8,0.432,28,37,0
10/18/2019,11900075,1610612751,1610612761,2019,1610612751,107,0.388,0.643,0.325,16,51,1610612761,123,0.463,0.846,0.511,31,57,0
10/18/2019,11900076,1610612748,1610612745,2019,1610612748,133,0.543,0.722,0.486,26,45,1610612745,144,0.523,0.762,0.449,22,42,0
10/18/2019,11900077,1610612752,1610612740,2019,1610612752,116,0.473,0.625,0.394,23,43,1610612740,117,0.488,0.545,0.415,21,45,0
10/18/2019,11900078,1610612759,1610612763,2019,1610612759,104,0.396,0.643,0.452,26,63,1610612763,91,0.344,0.769,0.2,20,57,1
10/18/2019,11900079,1610612744,1610612747,2019,1610612744,124,0.409,0.811,0.391,24,56,1610612747,103,0.41,0.667,0.406,25,35,1
10/17/2019,11900069,1610612753,1610612748,2019,1610612753,98,0.429,0.667,0.364,21,44,1610612748,107,0.506,0.909,0.3,28,43,0
10/17/2019,11900070,1610612741,1610612737,2019,1610612741,111,0.441,0.737,0.326,23,53,1610612737,93,0.418,0.441,0.4,25,42,1
10/17/2019,11900071,1610612749,1610612750,2019,1610612749,118,0.512,0.808,0.275,26,58,1610612750,96,0.313,0.75,0.313,17,44,1
10/17/2019,11900072,1610612743,1610612757,2019,1610612743,110,0.461,0.645,0.286,24,46,1610612757,104,0.475,0.739,0.355,21,52,1
10/17/2019,11900073,1610612746,1610612742,2019,1610612746,87,0.366,0.611,0.242,21,39,1610612742,102,0.449,0.85,0.385,25,58,0
10/16/2019,11900062,1610612766,1610612765,2019,1610612766,110,0.513,0.826,0.29,24,37,1610612765,116,0.483,0.72,0.341,25,46,0
10/16/2019,11900063,1610612752,1610612737,2019,1610612752,96,0.395,0.758,0.233,22,44,1610612737,100,0.367,0.818,0.294,23,58,0
10/16/2019,11900064,1610612745,1610612759,2019,1610612745,114,0.438,0.682,0.396,20,46,1610612759,128,0.571,0.636,0.37,29,43,0
10/16/2019,11900065,1610612760,1610612763,2019,1610612760,119,0.461,0.815,0.405,21,48,1610612763,124,0.468,0.813,0.345,23,49,0
10/16/2019,11900066,1610612762,1610612757,2019,1610612762,118,0.451,0.733,0.467,17,44,1610612757,126,0.578,0.714,0.556,21,44,0
10/16/2019,11900068,1610612747,1610612744,2019,1610612747,126,0.598,0.684,0.5,33,46,1610612744,93,0.365,0.889,0.212,10,34,1
10/15/2019,11900059,1610612739,1610612738,2019,1610612739,95,0.429,0.667,0.282,19,32,1610612738,118,0.547,0.656,0.405,21,41,0
10/15/2019,11900060,1610612754,1610612750,2019,1610612754,111,0.402,0.889,0.371,28,50,1610612750,119,0.43,0.625,0.324,34,65,0
10/15/2019,11900061,1610612755,1610612765,2019,1610612755,106,0.457,0.941,0.25,24,61,1610612765,86,0.326,0.857,0.231,22,42,1
10/14/2019,11900053,1610612748,1610612737,2019,1610612748,120,0.457,0.778,0.405,26,52,1610612737,87,0.41,0.652,0.258,18,40,1
10/14/2019,11900054,1610612763,1610612766,2019,1610612763,99,0.376,0.714,0.281,22,50,1610612766,120,0.479,0.867,0.425,25,58,0
10/14/2019,11900055,1610612742,1610612760,2019,1610612742,107,0.422,0.783,0.325,27,66,1610612760,70,0.326,0.563,0.147,14,39,1
10/14/2019,11900057,1610612762,1610612758,2019,1610612762,115,0.488,0.8,0.257,26,48,1610612758,128,0.46,0.759,0.368,26,43,0
10/14/2019,11900056,1610612756,1610612743,2019,1610612756,102,0.4,0.833,0.281,29,36,1610612743,107,0.463,0.821,0.333,25,43,0
10/14/2019,11900058,1610612747,1610612744,2019,1610612747,104,0.418,0.769,0.348,25,48,1610612744,98,0.362,0.913,0.25,22,46,1
10/13/2019,11900046,1610612738,1610612739,2019,1610612738,118,0.511,0.591,0.433,28,49,1610612739,72,0.329,0.722,0.175,11,42,1
10/13/2019,11900048,1610612759,1610612740,2019,1610612759,114,0.463,0.838,0.375,24,38,1610612740,123,0.489,0.767,0.333,26,45,0
10/13/2019,11900049,1610612753,1610612755,2019,1610612753,94,0.391,0.692,0.25,23,34,1610612755,126,0.525,0.784,0.419,29,54,0
10/13/2019,11900050,1610612761,1610612741,2019,1610612761,91,0.4,0.581,0.31,25,40,1610612741,105,0.411,0.813,0.367,26,57,0
10/13/2019,11900051,1610612764,1610612749,2019,1610612764,108,0.432,0.5,0.413,24,42,1610612749,115,0.5,0.958,0.353,26,44,0
10/12/2019,11900044,1610612751,1610612747,2019,1610612751,91,0.458,0.667,0.371,25,44,1610612747,77,0.337,0.632,0.156,14,39,1
10/12/2019,11900045,1610612757,1610612756,2019,1610612757,118,0.532,0.639,0.379,26,41,1610612756,134,0.506,0.88,0.533,29,43,0
10/11/2019,11900037,1610612765,1610612739,2019,1610612765,109,0.482,0.742,0.182,25,46,1610612739,105,0.43,0.792,0.353,17,40,1
10/11/2019,11900038,1610612754,1610612741,2019,1610612754,105,0.439,0.7,0.353,26,50,1610612741,87,0.376,0.571,0.185,14,48,1
10/11/2019,11900039,1610612753,1610612738,2019,1610612753,75,0.313,0.654,0.194,18,44,1610612738,100,0.419,0.833,0.308,25,59,0
10/11/2019,11900040,1610612766,1610612755,2019,1610612766,87,0.363,0.885,0.286,22,46,1610612755,100,0.458,0.682,0.25,27,49,0
10/11/2019,11900041,1610612752,1610612764,2019,1610612752,99,0.39,0.781,0.294,21,52,1610612764,115,0.449,0.696,0.463,23,43,0
10/11/2019,11900042,1610612740,1610612762,2019,1610612740,128,0.517,0.862,0.433,20,37,1610612762,127,0.59,0.667,0.5,37,35,1
10/11/2019,11900043,1610612742,1610612749,2019,1610612742,111,0.394,0.656,0.32,27,50,1610612749,118,0.5,0.708,0.425,30,47,0
10/10/2019,11900030,1610612745,1610612761,2019,1610612745,118,0.388,0.781,0.266,26,52,1610612761,111,0.391,0.737,0.297,24,52,1
10/10/2019,11900031,1610612747,1610612751,2019,1610612747,111,0.432,0.783,0.393,30,45,1610612751,114,0.45,0.759,0.488,26,42,0
10/10/2019,11900034,1610612758,1610612756,2019,1610612758,105,0.411,0.8,0.355,20,59,1610612756,88,0.314,0.824,0.182,16,43,1
10/10/2019,11900035,1610612744,1610612750,2019,1610612744,143,0.526,0.889,0.514,34,50,1610612750,123,0.407,0.84,0.286,27,51,1
10/10/2019,11900036,1610612746,1610612743,2019,1610612746,91,0.438,0.565,0.308,28,33,1610612743,111,0.506,0.762,0.28,28,51,0
10/9/2019,11900024,1610612765,1610612742,2019,1610612765,124,0.517,0.7,0.4,31,43,1610612742,117,0.468,0.789,0.371,22,32,1
10/9/2019,11900026,1610612737,1610612753,2019,1610612737,88,0.338,0.821,0.275,21,52,1610612753,97,0.376,0.676,0.294,21,48,0
10/9/2019,11900027,1610612766,1610612748,2019,1610612766,94,0.412,0.762,0.222,19,42,1610612748,108,0.483,1,0.405,23,43,0
10/9/2019,11900028,1610612741,1610612740,2019,1610612741,125,0.471,0.765,0.378,38,47,1610612740,127,0.545,0.708,0.424,40,45,0
10/9/2019,11900029,1610612749,1610612762,2019,1610612749,133,0.568,0.667,0.417,29,42,1610612762,99,0.372,0.853,0.207,14,49,1
10/8/2019,11900017,1610612761,1610612745,2019,1610612761,134,0.506,0.842,0.375,30,54,1610612745,129,0.479,0.655,0.34,25,35,1
10/8/2019,11900019,1610612748,1610612759,2019,1610612748,107,0.461,0.81,0.25,25,49,1610612759,89,0.4,0.808,0.308,21,37,1
10/8/2019,11900021,1610612760,1610612742,2019,1610612760,119,0.532,0.657,0.5,24,50,1610612742,104,0.362,0.742,0.26,22,45,1
10/8/2019,11900022,1610612756,1610612750,2019,1610612756,111,0.5,0.762,0.304,20,49,1610612750,106,0.419,0.87,0.205,23,42,1
10/8/2019,11900023,1610612757,1610612743,2019,1610612757,94,0.341,0.765,0.2,19,51,1610612743,105,0.447,0.769,0.31,21,49,0
10/7/2019,11900013,1610612765,1610612753,2019,1610612765,91,0.337,0.704,0.27,22,53,1610612753,115,0.455,0.667,0.429,32,57,0
10/7/2019,11900014,1610612764,1610612752,2019,1610612764,99,0.351,0.792,0.255,26,54,1610612752,104,0.418,0.684,0.429,25,55,0
10/7/2019,11900015,1610612737,1610612740,2019,1610612737,109,0.46,0.625,0.341,26,44,1610612740,133,0.455,0.828,0.378,25,54,0
10/7/2019,11900016,1610612741,1610612749,2019,1610612741,112,0.378,0.684,0.316,24,45,1610612749,122,0.477,0.84,0.37,24,59,0
10/6/2019,11900010,1610612738,1610612766,2019,1610612738,107,0.46,0.708,0.286,23,41,1610612766,106,0.444,0.8,0.368,29,48,1
10/5/2019,11900005,1610612754,1610612758,2019,1610612754,130,0.521,0.944,0.517,35,51,1610612758,106,0.378,0.78,0.353,24,35,1
